id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
1577639,Modern & comfy 2 bed close to center,8385713,Anton,,Le Sud-Ouest,45.45904313,-73.58855415,Entire home/apt,76,3,71,2017-10-26,1.35,1,30
1582132,Room near metro Jolicoeur,8201070,Luc,,Le Sud-Ouest,45.45789317,-73.58903317,Private room,16,30,3,2016-08-13,0.06,4,255
1584281,Cozy In The Heart Of The Plateau,1648849,Collin,,Le Plateau-Mont-Royal,45.51895132,-73.56962631,Private room,69,2,112,2018-07-22,1.83,1,0
1588904,cozy 3 1/2 apt in downtown Montreal,6781829,Lu,,Ville-Marie,45.50372984,-73.57934553,Entire home/apt,70,15,4,2016-08-24,0.08,1,0
1589452,Appart. Zen au coeur de Montréal,8438709,Barbara,,Ville-Marie,45.51835965,-73.55957427,Entire home/apt,100,31,34,2018-08-29,0.56,1,335
1592606,NEW studio full kitchen very calm,8494634,Geneviève Et Renaud,,Ahuntsic-Cartierville,45.57161534,-73.64610241,Entire home/apt,76,2,26,2018-08-19,0.51,1,261
1592887,Quiet private apartment - Rosemont,2598998,Céline & Thomas,,Rosemont-La Petite-Patrie,45.53306018,-73.59496324,Entire home/apt,80,3,13,2017-12-04,0.21,1,255
1594053,Beautiful Loft in Old Montreal,8502121,Istifan,,Ville-Marie,45.50249247,-73.5564122,Entire home/apt,199,28,7,2016-04-04,0.12,1,0
1601488,loft style new york,8534820,Gerard,,Ville-Marie,45.49689423,-73.55769438,Entire home/apt,150,3,62,2017-10-22,1.15,2,224
1605448,"3 Bedrooms, 3 Balconies [Private or Shared w/ me]",4941136,Joel,,Le Sud-Ouest,45.47738731,-73.581857,Entire home/apt,55,2,150,2018-09-11,2.49,1,72
1607854,Beautiful and perfectly located in the Mile end!,7358020,Sophie,,Outremont,45.51755615,-73.59741219,Private room,40,2,33,2018-07-07,0.54,1,104
1614628,Amazing view!,8547729,Evrim,,Le Plateau-Mont-Royal,45.50821386,-73.57380848,Shared room,39,7,55,2018-08-14,1.03,1,12
1616884,Charmant appartement sur le plateau,8604484,Mélodie,,Le Plateau-Mont-Royal,45.52693874,-73.58978442,Private room,22,1,33,2018-08-27,1.55,1,70
1618118,"Gorgeous, Large Mile End Home",8608910,Mj,,Le Plateau-Mont-Royal,45.5211271,-73.59616682,Entire home/apt,175,1,48,2018-05-06,1.31,1,0
1623397,Appartement 20 minutes centre ville,8632269,Patrice,,Verdun,45.44606945,-73.57407743,Entire home/apt,42,120,0,,,1,365
1632551,Cozy Studio Just Steps from McGill,4654662,Stella,,Le Plateau-Mont-Royal,45.50862261,-73.57676964,Entire home/apt,76,2,119,2018-09-01,1.96,1,321
1635260,Chambre dans app 100m² à Rosemont,8671661,Pierre-André,,Rosemont-La Petite-Patrie,45.55534199,-73.57057003,Private room,50,1,20,2018-08-26,0.75,1,361
1649950,Plateau Apt 3 bedrooms-2 bathrooms,4371099,Frédéric,,Le Plateau-Mont-Royal,45.51876956,-73.57541307,Entire home/apt,316,3,153,2018-09-08,2.53,8,345
1651073,Bright studio and entirely new,4343117,Nicole,,Ville-Marie,45.53056825,-73.54950204,Entire home/apt,35,30,49,2018-08-24,0.81,2,238
1654750,Cozy 2bd in The Village,8751784,Omid,,Ville-Marie,45.51854656,-73.55818467,Entire home/apt,99,31,19,2018-06-30,0.32,1,43
1655346,Plateau - spacious loft,8773793,Pier-Olivier,,Le Plateau-Mont-Royal,45.53797648,-73.57573889,Entire home/apt,85,5,0,,,1,0
1663916,Amazing condo heart of Mile-End,8804361,Lilian,,Le Plateau-Mont-Royal,45.5267765,-73.60428735,Entire home/apt,129,2,78,2018-08-29,1.3,1,0
1663937,Charming 4 1/2 in the Mile-end,8814592,Erik,,Le Plateau-Mont-Royal,45.52570432,-73.60978343,Entire home/apt,50,5,37,2018-09-10,0.7,1,224
1665019,Loft in trendy Mile End,8215607,Yuri,,Le Plateau-Mont-Royal,45.51939041,-73.59357811,Entire home/apt,85,14,63,2017-11-18,1.04,1,338
1672030,Plateau Penthouse & Mezzanine in Center,376829,Kevin,,Le Plateau-Mont-Royal,45.51943285,-73.58628767,Private room,72,1,29,2018-09-10,0.56,1,341
1682341,Large Bedroom with Private Terrace and Breakfast,8896279,Diane,,Rosemont-La Petite-Patrie,45.53803868,-73.60612757,Private room,60,2,123,2018-08-05,2.06,1,267
1682533,"Cental,Spacious & Welcoming!",8897356,Teodora,,Ville-Marie,45.52338376,-73.55902364,Private room,46,2,39,2018-08-06,0.69,2,150
1685875,Magnifique studio_Petite-Italie,8912131,Anjie,,Rosemont-La Petite-Patrie,45.53264895,-73.61512016,Entire home/apt,90,1,234,2018-09-01,4.36,2,310
1688924,Appart 2 ch.  - Plateau Mont Royal,8925828,Philippe,,Le Plateau-Mont-Royal,45.5357172,-73.5870065,Entire home/apt,60,3,116,2018-08-31,1.92,2,323
1699850,Fantastic condo in heart of Plateau,7350033,Jamil,,Le Plateau-Mont-Royal,45.51555019,-73.57026236,Entire home/apt,336,30,39,2016-06-12,0.65,3,364
1706981,Modern Condo near Metro with parking,1299283,Isabelle,,Villeray-Saint-Michel-Parc-Extension,45.56434152,-73.59668652,Entire home/apt,42,3,2,2016-07-15,0.07,1,2
1707629,Montreal. pres du centre ville,9010146,Dominique,,Le Plateau-Mont-Royal,45.53882658,-73.5606877,Entire home/apt,209,5,2,2017-09-05,0.05,1,259
1709736,"2 rooms apt for 1-6, close to metro",8805511,Andrey & Olga,,Le Sud-Ouest,45.4501716,-73.5907017,Entire home/apt,55,7,80,2017-10-29,1.33,1,0
1712481,VIP apartment at Le Callière - 913,387422,Simplissimmo,,Ville-Marie,45.50039172,-73.5546659,Entire home/apt,89,30,1,2015-12-24,0.03,84,75
1712543,1 bedroom executive suite - 311,387422,Simplissimmo,,Ville-Marie,45.511929,-73.54880436,Entire home/apt,117,90,0,,,84,329
1712572,1 Bedroom condo Old Port - 402,387422,Simplissimmo,,Ville-Marie,45.51234623,-73.5507165,Entire home/apt,110,90,1,2017-07-06,0.07,84,350
1712762,1 bedroom apartment Old-port - 307,387422,Simplissimmo,,Ville-Marie,45.5130043,-73.5498429,Entire home/apt,110,90,3,2018-06-30,0.09,84,347
1716037,2 Bedroom executive suite - 309,387422,Simplissimmo,,Ville-Marie,45.51180687,-73.54841517,Entire home/apt,166,90,0,,,84,225
1716377,"2 Bedroom apartment, Old-port - 413",387422,Simplissimmo,,Ville-Marie,45.51242737,-73.54920003,Entire home/apt,149,90,0,,,84,325
1735597,3 bedrooms appartment in Montreal,2219110,Eric,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46581625,-73.61861725,Entire home/apt,132,30,2,2017-04-19,0.04,1,305
1736135,chambre à louer au mois,9143423,Line,,Rosemont-La Petite-Patrie,45.54784132,-73.58389981,Private room,30,30,0,,,2,255
1737961,Heart of Le Plateau on the Park! ,8157469,Charles,,Le Plateau-Mont-Royal,45.52460085,-73.57321464,Entire home/apt,156,1,254,2018-09-10,4.31,1,250
1738679,Jesse's Private Bachelor Party Getaway!,9156159,Jesse,,Le Plateau-Mont-Royal,45.51225281,-73.57374936,Entire home/apt,80,1,137,2018-09-09,3.27,1,82
1744690,3-bedroom townhouse in the Plateau,9183832,Penar,,Le Plateau-Mont-Royal,45.52646615,-73.58230111,Entire home/apt,175,3,4,2018-08-12,0.15,1,0
1747208,Great place AtWater Market,9195199,Ken,,Le Sud-Ouest,45.47865482,-73.57853142,Private room,39,2,54,2018-08-30,1.08,2,85
1747974,"Large, minimally furnished room in the Mile End",4157876,Yehuda,,Le Plateau-Mont-Royal,45.52449596,-73.59940438,Private room,30,1,21,2018-07-31,0.42,2,316
1754688,SUNNY NEWLY RENOVATED UPPER DUPLEX,429834,Anna,,Villeray-Saint-Michel-Parc-Extension,45.53944295,-73.64091475,Entire home/apt,57,186,13,2018-04-04,0.25,1,346
1755790,La vraie vie de quartier à Montréal,9233712,Catherine,,Rosemont-La Petite-Patrie,45.54571035,-73.6030581,Entire home/apt,76,5,20,2018-07-30,0.34,1,316
1762680,Sweet 2-bedroom with CAT :),1433221,Miriam,,Rosemont-La Petite-Patrie,45.53234481,-73.61604987,Entire home/apt,90,4,13,2017-12-26,0.22,1,33
1763872,Clark 2brm fully furnished suite,1803138,MFS - Maria,,Ahuntsic-Cartierville,45.54228208,-73.64357108,Entire home/apt,95,32,4,2017-05-22,0.08,6,70
1765707,Single bedroom-best spot in town !!,4349036,Patrick,,Rosemont-La Petite-Patrie,45.55066242,-73.5968944,Private room,30,2,21,2015-10-01,0.36,2,312
1778751,Joli logement au coeur de Rosemont,4030656,Chloe,,Rosemont-La Petite-Patrie,45.54627186,-73.57894578,Entire home/apt,35,1,5,2018-07-18,0.1,1,272
1785087,LOFT IN 19TH CENTURY BUILDING,891543,Eric,,Ville-Marie,45.50504991,-73.55503786,Entire home/apt,261,3,7,2016-10-02,0.17,3,0
1789782,Condo Neuf au Centre Ville,9093662,Duo,,Ville-Marie,45.48991397,-73.58287359,Entire home/apt,90,999,13,2015-11-13,0.22,1,365
1794850,"Downtown Apart, Heart of the city!",6608362,Jad,,Ville-Marie,45.49126506,-73.58207192,Entire home/apt,130,3,0,,,1,0
1803170,Bright modern home with pool and garden,4711707,Jennie,,Côte-Saint-Luc,45.47201287,-73.65084145,Entire home/apt,199,4,5,2018-08-05,0.36,2,7
1806542,Trendy studio - MUHC Glen Campus,3299104,Franca,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47282191,-73.60736685,Entire home/apt,80,120,18,2016-08-22,0.31,29,256
1806883,Pretty in Pink minutes frm downtown,3299104,Franca,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47301542,-73.60637057,Entire home/apt,70,120,20,2018-06-15,0.35,29,165
1809737,Plateau Mont-Royal - prime spot and quiet appart,9482285,Martine,,Le Plateau-Mont-Royal,45.53606657,-73.57561897,Entire home/apt,139,31,8,2018-07-01,0.14,2,347
1810497,Grande maison familiale chaleureuse,9485449,Servane,,Ville-Marie,45.52781739,-73.54825907,Entire home/apt,300,7,1,2014-01-05,0.02,1,0
1811393,Montréal Superbe Condo Neuf,899840,Joanne,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48364311,-73.63266734,Entire home/apt,125,4,2,2014-08-21,0.04,2,0
1811572,Beautiful open-space appartment,4224323,Sébastien,,Villeray-Saint-Michel-Parc-Extension,45.54021337,-73.62437567,Entire home/apt,60,7,1,2015-08-07,0.03,1,255
1812107,ART3BED,2761652,Panagiotis,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.50741642,-73.61335874,Entire home/apt,89,7,40,2018-08-24,0.75,1,257
1823091,huge appartement in the Mile-End!,2956254,Doriane,,Le Plateau-Mont-Royal,45.51970929,-73.59583513,Private room,35,2,11,2018-07-21,0.23,2,194
1823556,Newly renovated 2bdr close to metro,1646154,Dimitri,,Le Sud-Ouest,45.4510219,-73.60116519,Entire home/apt,40,65,11,2015-06-20,0.21,6,286
1825487,Condo Old Port MOntreal,9465373,Mona,,Ville-Marie,45.50600931,-73.55659437,Entire home/apt,57,180,0,,,1,282
1826445,Nice place in HOMA,416422,Francois,,Mercier-Hochelaga-Maisonneuve,45.55493785,-73.53774474,Shared room,65,1,0,,,1,0
1827931,Charming plateau,2982985,Ayleen,,Le Plateau-Mont-Royal,45.53189954,-73.58317542,Entire home/apt,80,5,114,2018-08-12,2.16,2,278
1831903,Room in a lovely apt near Jean-Talon Market,6892051,Maryse,,Villeray-Saint-Michel-Parc-Extension,45.54119943,-73.61525106,Private room,72,4,12,2018-09-05,0.21,1,165
1836793,Great location/ 1 min sub./ terrace,6188332,Laurence,,Verdun,45.4615812,-73.56592569,Entire home/apt,115,3,61,2018-09-03,1.37,1,186
1837295,Quiet apartment in East Plateau,9605281,Matthew,,Le Plateau-Mont-Royal,45.5388251,-73.57876345,Entire home/apt,300,1,0,,,1,0
1838648,Montreal DREAMLOFT w/ PATIO & BBQ on the PLATEAU,3998914,Dany,,Le Plateau-Mont-Royal,45.52141474,-73.57289311,Entire home/apt,50,1,434,2018-09-06,7.59,3,52
1839838,Sunny Room in La Petite-Patrie,2360347,John,,Rosemont-La Petite-Patrie,45.53900543,-73.6118955,Private room,35,2,2,2015-08-31,0.04,1,0
1840381,"Beautiful, bright EcoCondo, Perfect for families",9618100,Krin,,Verdun,45.46979255,-73.56623407,Entire home/apt,66,3,48,2018-09-01,1.92,2,0
1844027,Housing (Logement) in the Plateau/,3368536,Redgi,,Le Plateau-Mont-Royal,45.53170004,-73.5824157,Entire home/apt,100,2,38,2018-09-04,0.68,1,349
1846353,"Spacious, Modern 2 Bedroom.",2185426,La Reine,,Saint-Léonard,45.58357598,-73.57992335,Entire home/apt,55,3,6,2018-09-12,0.22,1,272
1846378,Apartment and private parking,8165964,Josée,,Rosemont-La Petite-Patrie,45.5390034,-73.59932564,Entire home/apt,99,1,131,2018-09-08,2.23,2,319
1846691,Beautiful 1 B/R Montreal/Verdun + A/C,2319,Gail,,Verdun,45.4560732,-73.57636336,Entire home/apt,55,1,117,2018-08-28,2.04,6,248
1847906,"Spacious, bright apartment in the Plateau",9565394,Milène,,Le Plateau-Mont-Royal,45.51829922,-73.57938144,Private room,73,1,7,2018-08-05,0.52,1,23
1851104,Beautiful Condo - Heart of Montreal,3302556,A.,,Ville-Marie,45.50919868,-73.56262424,Entire home/apt,69,30,11,2018-04-28,0.19,1,121
1855421,DELUXE AMAZING CONDO VERYGOOD LOCATION BETWEEN OLDPORT&DOWNTOWN,9683991,Amy,,Ville-Marie,45.50990414,-73.55517597,Entire home/apt,130,31,0,,,1,287
1868549,"Great place, great location",9739760,Dan,,Rosemont-La Petite-Patrie,45.54605577,-73.57169547,Entire home/apt,66,30,0,,,1,365
1871468,Cozy 2 BR apt in Griffintown,7270963,Marion,,Le Sud-Ouest,45.49230844,-73.56320549,Entire home/apt,80,8,42,2018-04-29,0.73,1,2
1872491,Plateau-MileEnd. Great Spot-Price. Great Terrace.,9470633,Nancy,,Le Plateau-Mont-Royal,45.52361901,-73.58721727,Entire home/apt,95,5,39,2018-08-29,0.68,1,346
1875887,"Downtown, 3 minutes to subway, beautiful studio.",9770464,Melissa,,Ville-Marie,45.5245204,-73.56018181,Entire home/apt,76,31,17,2018-08-25,0.46,6,266
1876643,Chambre privée au coeur du Plateau,9774684,Xavier,,Le Plateau-Mont-Royal,45.521104,-73.59255841,Private room,40,2,6,2015-08-02,0.11,1,0
1877186,Studio Apartment -Downtown Montreal,9773067,Juan Sebastian,,Le Plateau-Mont-Royal,45.50841174,-73.57436508,Entire home/apt,82,1,3,2018-06-10,0.2,1,0
1882020,FURNISHED BACHELOR APARTMENT,9797561,Pamela & Fernando,,Rosemont-La Petite-Patrie,45.53706728,-73.60503193,Entire home/apt,60,1,33,2015-07-31,0.58,1,0
1886732,Plateau Bohemian escape 2B/1B+den,1656323,Nadim,,Le Plateau-Mont-Royal,45.51879199,-73.57628837,Entire home/apt,186,2,9,2016-01-03,0.16,22,316
1887486,Amazing 2BR - heart of downtown MTL,9818417,Dave,,Ville-Marie,45.49724349,-73.57335737,Entire home/apt,149,2,59,2018-08-09,2.23,13,254
1889358,Très beau et spacieux 3 1/2 !,9825744,Mathieu,,Ahuntsic-Cartierville,45.54521065,-73.64202793,Entire home/apt,90,3,16,2018-08-31,0.42,1,264
1890203,"Ghost Sign Suites #1, 1920s style",9828616,Lance,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46858882,-73.62033487,Entire home/apt,218,3,42,2018-09-03,0.71,2,263
1898170,La Loge335,3674050,Dominique,,Le Plateau-Mont-Royal,45.52422842,-73.58449235,Entire home/apt,64,1,73,2018-09-04,1.39,3,327
1898596,Alice au pays des merveilles,5874268,Sarah,,Le Plateau-Mont-Royal,45.52141178,-73.57826195,Private room,25,1,71,2018-08-31,1.22,2,79
1902979,COZY & LUMINOUS STUDIO ON THE HILLS,9879743,Vendôme,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47133821,-73.62004725,Entire home/apt,60,4,13,2018-05-02,0.26,2,135
1905712,Charming 2B/1B in heart of Plateau!,1656323,Nadim,,Le Plateau-Mont-Royal,45.52001181,-73.57653803,Entire home/apt,104,30,70,2016-08-21,1.26,22,340
1906995,Heart of Plateau Charming 2B+Garden,1656323,Nadim,,Le Plateau-Mont-Royal,45.5180684,-73.57795068,Entire home/apt,89,2,61,2016-08-20,1.1,22,340
1912103,COZY LOLZY DEAL!//PLATEAU//FUN FUN!,7036758,Sarah & Olivier,,Le Plateau-Mont-Royal,45.52658468,-73.58430772,Entire home/apt,63,40,20,2018-07-25,0.35,1,152
1913019,Cozy apt with yard on Le Plateau,9923757,Lina,,Le Plateau-Mont-Royal,45.51857081,-73.57717239,Entire home/apt,139,3,11,2018-07-18,1.91,1,336
1913183,"Bright condo, indoor pool/sauna/gym",4181547,Yourianne Et Jean-Michel,,Villeray-Saint-Michel-Parc-Extension,45.54578116,-73.63682693,Entire home/apt,85,1,18,2017-01-01,0.32,1,208
1914450,Superb Loft on two floors,3548411,CASA Heidi,,Ville-Marie,45.49889423,-73.57954411,Entire home/apt,254,30,3,2017-09-23,0.19,5,255
1918122,Apartment in Downtown Montreal,9944833,Leon Vii,,Ville-Marie,45.49250897,-73.58035715,Entire home/apt,104,1,1,2014-07-01,0.02,1,0
1919636,Mignon 3 1/2 petite-Italie,9951531,Rosalie,,Rosemont-La Petite-Patrie,45.53403787,-73.61257318,Entire home/apt,44,31,19,2018-07-13,0.34,1,334
1921376,"Condo ""CLASS"" 5min from Downtown",9958684,Mario,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46772468,-73.61239906,Entire home/apt,129,2,5,2017-10-09,0.1,7,365
1921564,clean furnished room/chambre meublé,9959363,Dawn,,Le Sud-Ouest,45.48052817,-73.56405418,Private room,33,1,69,2018-07-16,1.18,1,322
1922919,"Exquisite ~1200sf NEW Condo ""GRAND""  new building",9958684,Mario,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46705903,-73.61022168,Entire home/apt,129,3,6,2017-10-09,0.15,7,365
1923599,A country house in the city,9966441,Ramya,,Le Plateau-Mont-Royal,45.52934078,-73.57290487,Entire home/apt,199,7,2,2014-08-30,0.04,1,0
1925798,STYLISH CONDO in trendy Mile-End,9974443,Julie & Grégory,,Le Plateau-Mont-Royal,45.52472444,-73.60246576,Entire home/apt,180,7,2,2015-08-01,0.04,1,0
1929694,Grand appartement proche du plateau,5135753,Anne-Laure,,Rosemont-La Petite-Patrie,45.54618554,-73.60124253,Entire home/apt,99,14,0,,,3,0
1931262,Comfy Apartment in the Plateau,3071673,Carole,,Le Plateau-Mont-Royal,45.53158358,-73.57711066,Entire home/apt,80,32,69,2018-08-10,1.26,1,225
1941317,Great room in a fantastic place !!!,6653557,Jean-François,,Le Plateau-Mont-Royal,45.51580836,-73.57552532,Private room,100,2,21,2018-08-28,0.54,3,360
1948963,Cozy bedroom Griffintown Montreal,7987863,Charles,,Le Sud-Ouest,45.4818075,-73.5635185,Private room,37,1,13,2018-05-27,0.24,1,358
1950100,Charming 2 Bedroom in Montreal,10084418,Gad,,Villeray-Saint-Michel-Parc-Extension,45.55098966,-73.62822647,Entire home/apt,100,2,8,2015-03-18,0.14,1,0
1950371,Grand appartement avec cachet,10021802,Kristelle,,Rosemont-La Petite-Patrie,45.5436292,-73.60904345,Entire home/apt,68,30,0,,,1,136
1953456,Private room on Le Plateau,10098663,Marine,,Le Plateau-Mont-Royal,45.51460022,-73.57580546,Private room,25,1,12,2015-11-14,0.3,1,0
1953570,High-end condo in Outremont/Mile-end. Week-ends,7068999,Eve,,Le Plateau-Mont-Royal,45.51896913,-73.5950057,Entire home/apt,185,2,17,2018-08-29,0.35,1,361
1954643,Belle Chambre - Quartier du Plateau,5627761,Sébastien,,Le Plateau-Mont-Royal,45.53317226,-73.56651035,Private room,60,2,0,,,2,0
1954888,Beautiful loft completly renovated,10104544,Michele,,Villeray-Saint-Michel-Parc-Extension,45.55303122,-73.6014606,Entire home/apt,66,3,37,2018-07-30,0.7,2,345
1955748,Luxury spacious loft in Old Port!,1656323,Nadim,,Ville-Marie,45.49747338,-73.55443568,Entire home/apt,186,1,5,2014-08-11,0.09,22,365
1959410,GOLDEN SQUARE SUITES,10125812,Furnished Accomodations,,Ville-Marie,45.49955283,-73.58126057,Entire home/apt,139,30,3,2016-09-03,0.07,6,364
1960400,Club Mosaique,10125812,Furnished Accomodations,,Ville-Marie,45.5038394,-73.5624828,Entire home/apt,145,30,0,,,6,347
1960413,Great 3 BR in Key Location Mile End,9949439,Nathalie,,Le Plateau-Mont-Royal,45.52154626,-73.59368502,Entire home/apt,196,2,38,2018-07-30,0.75,1,223
1961584,Plateau Bright 1B/1B+ amazing view!,1656323,Nadim,,Le Plateau-Mont-Royal,45.5181595,-73.56726073,Entire home/apt,130,2,0,,,22,365
1976097,A quiet room close to downtown,7128420,Hortense,,Le Sud-Ouest,45.45575508,-73.59656257,Private room,35,1,6,2018-06-23,0.12,2,300
1979808,Bright apartment with dream kitchen,689055,Robyn,,Mercier-Hochelaga-Maisonneuve,45.54379738,-73.54183243,Entire home/apt,106,5,0,,,1,0
1982356,"Charming, kid-friendly 3-floor house in Le Plateau",6927497,Alex,,Le Plateau-Mont-Royal,45.51549336,-73.57157477,Entire home/apt,275,2,16,2018-08-09,0.42,1,0
1983901,Private room in heart of Le Plateau!,10236442,Valentin,,Le Plateau-Mont-Royal,45.52684705,-73.58269266,Private room,55,1,277,2018-08-31,4.87,3,42
1984042,Bdrm2 in great Place-des-Arts condo,772685,Christina,,Ville-Marie,45.51209541,-73.56792139,Private room,70,2,16,2016-07-03,0.28,2,255
1987718,Condo for rent july 23th to 3th,9516402,Fred,,Ville-Marie,45.52629209,-73.55037251,Entire home/apt,125,5,0,,,1,0
1992792,bel appartement idéal pour famille,10273502,Magdalena,,Villeray-Saint-Michel-Parc-Extension,45.54694553,-73.61807117,Entire home/apt,80,2,13,2018-08-20,0.47,1,234
1995143,"1 bedroom, w gym, pool and view",2737232,Iwona,,Le Plateau-Mont-Royal,45.51986725,-73.56711115,Private room,50,2,1,2015-10-03,0.03,1,0
2004904,Charming upper at Monkland Village,10322217,Dan,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48012579,-73.62489066,Entire home/apt,69,2,45,2018-08-27,0.79,1,256
2006273,Big 3 1/2 Plateau,10053435,Marie-Christine,,Le Plateau-Mont-Royal,45.53810752,-73.57778777,Entire home/apt,55,1,0,,,1,0
2007241,«cuckoo's nest » flying bachelor,10330859,Didier,,Le Plateau-Mont-Royal,45.5240358,-73.58609295,Private room,70,2,17,2018-09-02,0.45,2,22
2011179,"condo first floor, 1 closed bedroom, terrace",10330859,Didier,,Le Plateau-Mont-Royal,45.52566419,-73.5864001,Entire home/apt,85,3,58,2018-09-04,1.17,2,1
2014326,"Charming 3 BDR Apt with Patio, Plateau Mont-Royal",10359474,Anne,,Le Plateau-Mont-Royal,45.52721807,-73.58188917,Entire home/apt,227,7,11,2018-07-13,0.4,1,208
2015101,SOUS LOCATION 2 ET DEMI BIEN SITUE,10102604,Cedric,,Le Plateau-Mont-Royal,45.51913515,-73.56797714,Entire home/apt,37,30,0,,,1,0
2020606,Cinq pièces dans le Mile end,1330157,Anne-Marie,,Le Plateau-Mont-Royal,45.51921456,-73.59201917,Entire home/apt,100,3,1,2014-02-02,0.02,1,0
